Theft,Bicycle Theft,Brent,35,36,40,42,50,34,44,44,27,25,19,14,17,16,31,27,34,39,55,33,33,23,22,19
Theft,Other Theft,Brent,283,252,285,302,323,330,312,307,294,289,286,230,276,293,275,313,338,276,304,340,291,275,275,290
Theft,Shoplifting,Brent,135,114,119,125,123,136,135,118,120,87,113,99,109,105,130,118,127,119,125,124,98,95,92,97
Theft,Theft from Person,Brent,73,68,64,60,68,68,71,98,149,74,81,81,71,102,73,96,80,76,67,72,94,56,76,87
Vehicle Offences,Aggravated Vehicle Taking,Brent,3,2,6,3,5,3,6,6,4,4,3,1,1,3,6,5,6,2,5,5,4,6,5,4
Vehicle Offences,Interfering with a Motor Vehicle,Brent,52,33,42,39,26,61,38,41,40,25,38,35,44,30,27,37,28,42,37,35,63,45,60,51
Vehicle Offences,Theft from a Motor Vehicle,Brent,177,184,221,205,178,209,233,215,175,176,174,162,156,142,147,149,164,189,183,181,248,238,261,212
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,102,91,91,112,125,103,113,115,126,118,103,115,100,128,102,98,108,99,102,182,191,103,117,103
Violence Against the Person,Homicide,Brent,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Brent,301,292,338,299,294,259,268,266,279,268,252,245,256,241,308,292,272,261,292,261,256,251,236,246
Violence Against the Person,Violence without Injury,Brent,419,376,421,460,422,390,365,487,440,423,415,399,441,435,517,515,502,442,455,478,459,427,449,450
Arson and Criminal Damage,Arson,Bromley,5,9,14,5,8,7,14,14,10,12,3,8,6,3,5,13,8,6,9,4,11,6,4,6
Arson and Criminal Damage,Criminal Damage,Bromley,183,162,163,183,180,168,161,188,190,186,210,139,166,172,173,181,176,156,135,172,177,175,158,134
Burglary,Burglary - Business and Community,Bromley,95,31,40,32,20,39,29,23,30,45,52,40,33,29,24,34,27,34,20,47,29,36,68,42
Burglary,Burglary - Residential,Bromley,185,218,168,143,139,128,144,149,258,195,210,204,231,193,167,113,106,169,141,178,241,236,214,183
Drug Offences,Drug Trafficking,Bromley,23,5,1,5,3,4,4,5,1,4,3,5,4,1,4,3,0,2,2,3,6,5,0,1
Drug Offences,Possession of  Drugs,Bromley,57,44,40,47,48,52,30,38,53,49,63,62,41,52,44,43,42,49,63,55,54,98,99,88
Miscellaneous Crimes Against Society,Bigamy,Bromley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,0,0,3,0,1,0,2,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bromley,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,4,1,1,1,2,1,0,3,2,2,1,3,0,0,0,2,1,0,1,0,1,1,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,3,3,4,0,2,2,2,1,0,2,2,1,0,1,0,2,0,1,2,2,2,2,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,4,1,0,2,2,3,1,2,3,0,0,2,0,1,0,1,2,3,1,0,0,1,2,2
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,1,4,5,6,7,10,11,7,5,2,11,4,6,4,10,5,1,7,9,8,3,3,2,7
Miscellaneous Crimes Against Society,Other Forgery,Bromley,1,1,0,4,1,1,2,2,4,2,1,0,3,3,3,1,2,1,0,1,1,0,3,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,5,1,1,6,4,3,4,1,3,0,2,1,2,2,4,4,3,1,2,1,2,1,3,1
Miscellaneous Crimes Against Society,Perjury,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,0,3,1,1,3,6,2,1,4,0,4,0,5,1,0,1,0,3,0,2,0,0,1,3
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,12,4,6,9,5,9,12,9,7,9,8,7,5,5,10,8,12,8,10,11,8,6,4,7
Possession of Weapons,Possession of  Firearm with Intent,Bromley,2,1,1,1,1,1,1,1,1,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0
Possession of Weapons,Possession of  Firearms Offences,Bromley,1,0,1,1,1,2,1,2,0,1,4,2,2,2,1,0,1,3,1,0,2,1,0,1
Possession of Weapons,Possession of  Other Weapon,Bromley,6,9,8,11,7,12,11,5,13,16,9,7,7,4,4,7,4,5,5,2,8,5,5,6
Possession of Weapons,Possession of Article with Blade or Point,Bromley,6,8,7,8,11,3,8,6,8,5,8,4,7,6,12,13,7,11,15,5,10,15,8,7
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,16,12,15,16,14,9,9,9,14,10,18,10,14,15,13,16,21,13,17,17,10,4,19,7
Public Order Offences,Public Fear Alarm or Distress,Bromley,96,78,81,99,105,90,69,105,90,83,85,81,82,107,118,92,105,99,92,87,81,85,85,85
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,15,18,18,13,25,18,16,16,22,18,7,12,16,24,24,29,30,16,20,28,9,17,16,15
Public Order Offences,Violent Disorder,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bromley,6,6,8,2,8,7,1,5,4,6,9,2,8,1,10,5,3,8,6,3,4,10,4,6
Robbery,Robbery of Personal Property,Bromley,60,66,34,50,55,42,43,41,46,59,40,24,42,29,39,46,25,21,26,35,31,26,33,31
Sexual Offences,Other Sexual Offences,Bromley,37,22,22,23,27,37,34,28,29,30,41,26,38,27,41,29,40,21,33,22,34,27,24,32
Sexual Offences,Rape,Bromley,14,18,22,21,13,13,8,22,15,12,14,14,13,17,15,24,23,18,13,13,24,15,22,15
Theft,Bicycle Theft,Bromley,17,30,18,25,18,18,17,25,23,10,16,5,17,9,12,21,19,23,33,23,20,17,15,9
Theft,Other Theft,Bromley,278,211,219,265,267,242,219,226,226,193,217,200,207,220,237,240,245,226,232,248,209,214,227,226
Theft,Shoplifting,Bromley,147,120,147,128,152,187,165,124,154,148,158,151,142,192,180,229,180,186,180,168,142,167,134,195
Theft,Theft from Person,Bromley,29,26,23,18,19,17,18,22,37,28,23,19,22,30,17,23,29,21,18,23,36,47,34,52
Vehicle Offences,Aggravated Vehicle Taking,Bromley,4,8,3,2,3,2,4,3,4,4,2,3,2,2,6,3,4,4,1,5,6,8,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,53,47,51,40,49,59,36,42,36,49,64,48,46,51,31,40,30,63,41,56,55,43,51,33
Vehicle Offences,Theft from a Motor Vehicle,Bromley,201,179,176,133,144,184,152,145,174,123,169,151,160,144,146,197,148,170,171,180,229,164,167,195
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,71,86,75,62,57,60,63,85,75,61,73,70,64,78,87,66,55,67,81,75,64,75,100,68
Violence Against the Person,Homicide,Bromley,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Bromley,213,202,201,219,190,169,202,158,201,185,184,131,203,159,186,195,206,153,201,194,166,176,160,165
Violence Against the Person,Violence without Injury,Bromley,352,279,326,334,306,253,314,334,260,268,297,273,357,304,352,323,371,281,354,300,310,301,314,315
Arson and Criminal Damage,Arson,Camden,4,3,2,5,5,4,3,4,7,4,4,1,2,1,1,3,6,5,2,2,2,3,4,2
Arson and Criminal Damage,Criminal Damage,Camden,144,155,172,151,167,143,188,140,143,111,140,126,138,152,150,130,136,136,128,131,144,131,140,128
Burglary,Burglary - Business and Community,Camden,98,125,118,105,145,125,110,119,122,91,112,119,117,117,144,138,147,160,134,145,109,87,135,117
Burglary,Burglary - Residential,Camden,113,141,134,159,145,148,151,131,145,148,158,144,131,125,156,160,156,169,166,166,203,174,179,163
Drug Offences,Drug Trafficking,Camden,14,5,8,7,6,6,5,8,3,9,5,9,7,7,6,7,4,7,20,14,5,5,4,5
Drug Offences,Possession of  Drugs,Camden,116,110,105,98,117,114,74,110,110,88,109,92,100,100,82,96,83,79,86,109,126,113,101,112
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,2,1,3,2,2,0,1,1,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Camden,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,1,1,2,1,2,1,1,1,1,2,0,3,0,0,1,1,2,2,0,2,2,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,2,1,6,1,2,4,3,1,3,2,2,5,3,3,2,1,2,9,4,1,0,1,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,3,2,0,2,1,2,3,3,0,2,2,3,1,2,2,2,1,1,2,1,2,3,1,5
Miscellaneous Crimes Against Society,Obscene Publications,Camden,1,2,1,1,1,0,6,2,3,4,6,8,5,4,3,2,1,5,3,6,2,1,2,3
Miscellaneous Crimes Against Society,Offender Management Act,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Camden,3,3,7,1,6,0,3,1,5,9,2,3,1,1,4,2,2,5,1,3,1,3,2,5
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,1,1,1,1,0,2,2,3,1,1,0,2,2,0,1,1,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,6,0,0,1,4,2,1,0,2,2,2,0,2,1,0,1,1,5,2,2,2,3,5,1
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,3,2,1,1,2,3,1,0,2,1,1,3,0,1,0,1,0,0,2,1,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,2,3,6,6,1,3,2,1,2,4,1,1,4,3,1,1,3,5,5,8,5,6,4,0
Miscellaneous Crimes Against Society,Wildlife Crime,Camden,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Camden,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearm with Intent,Camden,0,1,0,1,1,0,1,1,0,1,0,0,1,2,1,1,2,0,0,1,1,2,1,1
Possession of Weapons,Possession of  Firearms Offences,Camden,0,2,0,11,0,3,2,2,1,0,2,4,3,1,1,4,1,1,2,0,2,2,5,2
Possession of Weapons,Possession of  Other Weapon,Camden,8,8,9,12,10,8,11,7,12,7,5,6,8,8,6,7,10,5,4,8,4,8,11,2
Possession of Weapons,Possession of Article with Blade or Point,Camden,8,8,10,4,5,7,8,12,12,9,9,14,7,8,10,6,6,10,10,4,8,7,6,7
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,28,10,19,13,19,15,21,15,13,11,16,16,19,13,12,19,29,14,21,15,7,10,6,11
Public Order Offences,Public Fear Alarm or Distress,Camden,102,104,131,143,162,105,136,140,104,63,101,116,100,107,113,110,120,111,96,93,87,94,78,78
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,29,26,25,29,55,31,25,37,26,32,26,24,30,23,44,42,36,24,30,19,39,34,29,42
Public Order Offences,Violent Disorder,Camden,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Camden,7,8,14,13,13,11,8,11,15,9,12,7,13,8,11,8,4,7,7,13,14,9,9,14
Robbery,Robbery of Personal Property,Camden,125,113,177,154,167,188,185,244,227,161,161,132,136,120,108,156,153,121,115,123,163,130,108,138
Sexual Offences,Other Sexual Offences,Camden,33,31,49,36,29,42,32,41,44,30,31,34,46,48,31,31,38,37,38,24,36,27,34,31
Sexual Offences,Rape,Camden,34,30,24,31,21,26,24,29,43,15,30,33,26,23,27,15,29,23,17,35,25,24,31,14
Theft,Bicycle Theft,Camden,97,81,108,118,110,113,118,132,124,49,76,66,72,99,121,112,132,116,177,188,107,78,105,110
Theft,Other Theft,Camden,616,496,477,466,514,521,454,528,481,535,541,492,532,453,542,495,571,512,579,686,713,750,771,800
Theft,Shoplifting,Camden,173,165,160,145,158,149,125,129,148,128,139,145,139,176,151,141,139,122,124,135,128,122,134,140
Theft,Theft from Person,Camden,453,459,749,798,783,770,633,844,773,613,553,374,515,397,345,444,333,342,291,305,340,309,309,395
Vehicle Offences,Aggravated Vehicle Taking,Camden,1,1,1,3,2,1,3,1,0,3,2,0,1,0,1,2,0,3,1,0,1,1,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Camden,49,47,35,30,46,38,66,37,33,30,41,46,36,38,36,32,29,42,30,24,30,44,54,35
Vehicle Offences,Theft from a Motor Vehicle,Camden,135,143,171,144,174,154,223,167,184,164,194,170,139,177,179,172,175,147,158,172,201,195,253,251
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,77,92,106,101,86,89,113,103,80,62,49,54,47,50,49,65,67,51,56,58,57,42,58,49
Violence Against the Person,Homicide,Camden,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,2
Violence Against the Person,Violence with Injury,Camden,214,225,212,241,216,233,218,246,210,204,236,201,188,199,236,238,253,217,222,218,205,196,157,212
Violence Against the Person,Violence without Injury,Camden,332,309,335,354,343,319,334,359,330,349,331,307,347,350,394,368,428,360,352,333,355,337,315,284
Arson and Criminal Damage,Arson,Croydon,9,14,10,8,5,5,7,8,9,10,6,4,1,4,7,7,13,10,5,2,16,7,5,10
Arson and Criminal Damage,Criminal Damage,Croydon,269,253,250,264,270,263,251,262,227,212,228,217,194,209,228,205,217,196,195,211,191,195,173,195
Burglary,Burglary - Business and Community,Croydon,68,38,72,52,55,45,37,65,34,47,53,35,46,51,38,44,36,63,42,39,56,59,49,69
Burglary,Burglary - Residential,Croydon,161,188,162,173,159,165,143,191,213,206,211,219,190,163,157,144,185,200,164,201,218,194,207,169
Drug Offences,Drug Trafficking,Croydon,9,5,9,17,6,20,10,6,12,9,13,10,10,8,4,12,8,8,5,9,1,8,11,14
Drug Offences,Possession of  Drugs,Croydon,159,120,129,153,133,146,129,94,143,105,144,115,138,144,103,79,89,116,158,187,133,164,151,173
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Croydon,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,0,2,0,2,2,0,0,1,2,2,0,1,2,2,1,0,1,0,0,0,0,2,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,3,1,2,2,0,0,0,1,1,1,0,1,1,0,1,2,0,2,2,0,1,0,0,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,6,3,6,4,1,4,8,5,1,5,3,3,2,2,4,2,1,2,4,4,1,3,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,1,2,3,1,2,2,2,1,2,2,2,1,5,1,2,0,4,2,2,0,2,3,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,8,5,7,9,15,4,8,11,8,4,16,15,9,12,10,11,7,11,15,14,9,5,6,13
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,3,4,2,0,1,2,3,2,4,2,1,1,0,3,3,1,0,1,3,3,2,0,3,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,4,3,2,3,3,5,3,1,1,1,2,1,1,3,4,3,2,1,6,2,4,2,5,1
Miscellaneous Crimes Against Society,Perjury,Croydon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,3,2,4,8,4,6,2,4,1,3,6,3,2,6,4,4,4,3,3,4,3,3,4,0
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,0,2,1,2,0,1,2,1,1,0,0,1,2,1,0,1,0,1,1,0,2,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,0,0,0,1,1,1,1,1,2,2,1,2,2,2,1,2,0,2,0,2,2,3,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Croydon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,8,6,7,8,9,3,8,4,1,17,5,8,13,9,7,11,7,8,8,10,7,12,11,9
Miscellaneous Crimes Against Society,Wildlife Crime,Croydon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Croydon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearm with Intent,Croydon,1,0,3,3,4,2,0,1,2,0,3,2,1,3,1,0,3,0,2,0,1,4,1,4
Possession of Weapons,Possession of  Firearms Offences,Croydon,3,3,2,0,5,5,1,1,3,1,3,3,4,2,2,4,0,4,3,2,3,1,2,2
Possession of Weapons,Possession of  Other Weapon,Croydon,26,12,13,23,16,14,10,14,14,11,9,11,10,24,19,18,13,10,8,17,14,14,12,8
Possession of Weapons,Possession of Article with Blade or Point,Croydon,16,17,22,24,17,17,12,10,16,12,14,12,18,15,12,13,12,5,13,10,15,19,13,15
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,27,31,33,27,23,28,23,28,22,21,15,25,31,24,25,28,24,14,22,21,20,18,19,24
Public Order Offences,Public Fear Alarm or Distress,Croydon,98,107,124,119,121,126,112,117,126,85,79,88,103,102,102,108,133,96,111,84,80,83,91,112
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,34,31,42,40,38,23,30,32,27,22,17,33,35,27,31,30,26,29,22,21,24,33,22,29
Public Order Offences,Violent Disorder,Croydon,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Croydon,4,7,13,5,2,9,6,2,11,9,4,12,9,5,8,9,8,11,4,4,13,4,9,10
Robbery,Robbery of Personal Property,Croydon,126,90,82,72,96,72,80,79,94,99,98,89,69,80,96,78,97,86,82,93,71,70,85,76
Sexual Offences,Other Sexual Offences,Croydon,49,36,42,43,66,42,30,44,48,44,28,46,44,36,58,33,49,38,47,55,43,43,51,42
Sexual Offences,Rape,Croydon,30,24,37,59,35,32,29,37,33,30,33,24,30,42,35,33,48,40,45,42,54,25,47,39
Theft,Bicycle Theft,Croydon,20,19,25,42,36,52,49,28,21,16,14,7,13,21,24,23,27,23,36,30,14,20,15,12
Theft,Other Theft,Croydon,291,226,272,248,326,327,275,275,283,295,311,277,306,287,312,299,366,327,294,293,291,271,245,272
Theft,Shoplifting,Croydon,135,125,150,121,129,162,163,141,153,108,132,116,120,124,121,131,114,99,102,112,117,112,134,131
Theft,Theft from Person,Croydon,31,36,44,30,33,43,60,38,49,56,52,41,45,38,51,51,50,35,37,58,50,46,39,52
Vehicle Offences,Aggravated Vehicle Taking,Croydon,7,4,3,3,5,4,2,2,5,3,4,3,3,2,2,0,6,6,7,4,6,7,5,2
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,42,34,24,31,40,34,40,35,40,49,63,36,28,27,48,32,41,57,54,64,56,55,59,62
Vehicle Offences,Theft from a Motor Vehicle,Croydon,188,164,174,146,135,164,154,166,191,201,213,182,165,154,186,141,219,228,243,270,273,252,269,255
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,103,98,82,83,93,75,100,86,76,97,97,84,101,88,99,86,79,99,77,127,85,70,98,74
Violence Against the Person,Homicide,Croydon,1,0,1,1,2,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Croydon,295,246,312,325,320,279,293,326,268,308,277,225,304,295,341,302,319,259,251,294,279,295,287,242
Violence Against the Person,Violence without Injury,Croydon,444,434,436,460,483,418,440,406,425,452,451,461,481,481,501,472,490,482,436,509,463,533,488,431
Arson and Criminal Damage,Arson,Ealing,7,9,5,15,9,10,3,16,7,5,9,3,10,3,6,6,11,3,6,5,9,2,2,11
Arson and Criminal Damage,Criminal Damage,Ealing,191,190,211,184,233,183,171,170,181,149,203,144,193,189,168,142,193,149,171,172,177,171,171,173
Burglary,Burglary - Business and Community,Ealing,66,57,61,40,55,60,39,48,49,41,31,48,40,57,61,53,37,34,44,35,40,52,50,68
Burglary,Burglary - Residential,Ealing,161,138,104,138,139,141,134,248,208,151,184,145,156,162,160,173,152,165,145,173,228,172,203,214
Drug Offences,Drug Trafficking,Ealing,10,10,66,11,7,8,16,9,6,4,3,11,7,8,8,6,9,1,4,9,8,5,9,8
Drug Offences,Possession of  Drugs,Ealing,110,86,89,86,110,93,94,119,135,102,123,61,68,84,93,93,66,74,87,94,121,94,158,111
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Ealing,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Ealing,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,1,0,1,1,4,2,0,1,0,3,0,0,0,0,2,2,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Ealing,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,0,1,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,3,0,5,2,4,1,1,4,8,1,1,5,2,1,1,3,0,1,4,0,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,3,5,4,2,4,0,1,0,3,3,1,0,4,3,3,2,0,3,2,1,2,0,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,1,1,1,5,2,2,4,3,4,3,1,4,4,1,1,1,1,0,0,0,3,0,4,3
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,6,5,5,4,4,7,2,10,10,6,7,9,10,10,4,3,3,4,6,8,15,6,7,8
Miscellaneous Crimes Against Society,Other Forgery,Ealing,2,2,3,4,4,7,3,4,4,2,3,5,0,0,1,0,2,2,1,0,2,5,4,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,8,3,5,2,4,5,2,7,0,0,1,2,3,2,2,3,1,5,1,3,2,3,1,3
Miscellaneous Crimes Against Society,Perjury,Ealing,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,1,3,1,2,3,4,2,2,2,4,0,3,2,3,1,4,2,3,0,3,0,1,1,4
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,3,2,1,0,2,1,2,1,2,2,0,0,0,1,2,0,1,1,5,0,4,1,2,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,1,1,1,1,3,1,0,0,1,1,0,0,1,2,1,0,0,2,1,1,1,1,1,0
